number,values_1_minus_dir_acc_close,values_1_minus_dir_acc_open,values_neg_n_recommendations,values_rmse_close,values_rmse_open,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_child_samples,params_min_gain_to_split,params_num_leaves,system_attrs_NSGAIISampler:generation,state
339,0.5059901433093372,0.6028875562619369,-89.0,58566.97256453703,58566.972565056596,2026-02-25 04:16:33.937648,2026-02-25 04:17:32.145397,0 days 00:00:58.207749,0.7657386003879381,1,0.8902432425695679,0.006445411701103587,2.7865324915715917,0.010635329202317688,11,37,2.032015043523027e-07,252,6,COMPLETE
340,0.4958930455571434,0.5645292695631269,-586.0,58566.97256085507,58566.97255981407,2026-02-25 04:17:32.145555,2026-02-25 04:18:19.991316,0 days 00:00:47.845761,0.7261317166683932,5,0.8850384088698766,0.0012195473091700926,0.004150897059827088,0.2063696403063293,12,37,8.093529012573079e-07,114,6,COMPLETE
341,0.4889345959157507,0.5729702295887703,-490.0,58566.9725604251,58566.97256438973,2026-02-25 04:18:19.991480,2026-02-25 04:20:05.430182,0 days 00:01:45.438702,0.8182094445971608,5,0.9584543953621388,1.7195719847367482e-05,4.388606059101698e-06,0.2904665979638737,12,30,0.00046434735133264586,253,6,COMPLETE
342,0.5029984106420204,0.5771639977027767,-189.0,58566.97256006665,58566.97256100581,2026-02-25 04:20:05.430353,2026-02-25 04:20:50.129072,0 days 00:00:44.698719,0.9559525750968967,2,0.8850384088698766,0.0021465011216654484,3.21972053981427e-06,0.2640288328540435,7,37,8.093529012573079e-07,75,6,COMPLETE
343,0.4992587448078747,0.5578646508087027,-309.0,58566.97256166258,58566.97256161178,2026-02-25 04:20:50.129244,2026-02-25 04:21:37.874716,0 days 00:00:47.745472,0.8908088595534959,10,0.9569911375526352,0.02318182958044167,0.4754283761334844,0.21005307678586949,11,26,8.523763283991313e-06,109,6,COMPLETE
344,0.4946642982116384,0.567387442736367,-74.0,58566.972558454916,58566.972564445576,2026-02-25 04:21:37.874887,2026-02-25 04:22:21.219633,0 days 00:00:43.344746,0.8908088595534959,2,0.42156536427804525,3.7920256746763364e-06,5.642953223871804e-08,0.21005307678586949,6,26,8.523763283991313e-06,109,6,COMPLETE
345,0.5015292562071775,0.5711805323681434,-412.0,58566.97256723368,58566.972559990136,2026-02-25 04:22:21.219803,2026-02-25 04:24:03.451222,0 days 00:01:42.231419,0.8789771073800651,9,0.5040241571768529,2.5529693461039728e-08,0.14525598138964968,0.27051668818999286,12,37,0.00010123111576467842,201,6,COMPLETE
346,0.48727845818920035,0.5585591601779012,-10.0,58566.972562688854,58566.97256158562,2026-02-25 04:24:03.451391,2026-02-25 04:24:46.923226,0 days 00:00:43.471835,0.6569104889903886,1,0.745773016100088,4.705218477150976,0.002077300593178723,0.24500297851058134,7,43,0.00010123111576467842,201,6,COMPLETE
347,0.48610313464132593,0.5722490083207565,-157.0,58566.97256289746,58566.97256531116,2026-02-25 04:24:46.923395,2026-02-25 04:25:35.900816,0 days 00:00:48.977421,0.6764672608196355,1,0.4723815226603605,4.705218477150976,1.131366064444819e-07,0.1492906709779314,12,43,1.2692390066153125e-08,136,6,COMPLETE
348,0.4873185260374233,0.5672939510905133,-0.0,58566.972562586154,58566.9725641022,2026-02-25 04:25:35.900980,2026-02-25 04:27:16.720438,0 days 00:01:40.819458,0.6544784027814317,7,0.9406948062945933,4.705218477150976,0.042461772644029165,0.07873932556729686,11,67,1.2692390066153125e-08,244,6,COMPLETE
349,0.4839127589384692,0.5643022184231966,-315.0,58566.972563152674,58566.97256365046,2026-02-25 04:27:16.720636,2026-02-25 04:28:04.879702,0 days 00:00:48.159066,0.6569104889903886,1,0.9569911375526352,4.705218477150976,0.002077300593178723,0.24500297851058134,12,43,7.479650732188741e-05,240,6,COMPLETE
350,0.4918328369372137,0.5638080482951131,-189.0,58566.97256143944,58566.97256070367,2026-02-25 04:28:04.879883,2026-02-25 04:28:55.341359,0 days 00:00:50.461476,0.8789771073800651,9,0.5040241571768529,0.19447779091756484,0.14525598138964968,0.23290398699128353,12,18,7.479650732188741e-05,136,7,COMPLETE
351,0.4973221321437634,0.5526157626914909,-152.0,58566.972559540816,58566.9725642732,2026-02-25 04:28:55.341530,2026-02-25 04:29:40.293166,0 days 00:00:44.951636,0.8837207678758368,5,0.9406948062945933,1.0450628569719832e-07,0.002077300593178723,0.24500297851058134,7,43,7.479650732188741e-05,110,7,COMPLETE
352,0.4997128470877352,0.5979458549811013,-54.0,58566.97256123974,58566.97256410777,2026-02-25 04:29:40.293328,2026-02-25 04:31:18.999852,0 days 00:01:38.706524,0.8182094445971608,8,0.9406948062945933,1.7195719847367482e-05,4.388606059101698e-06,0.05535964054794066,7,67,8.209260718547433e-05,253,7,COMPLETE
353,0.49346226276494864,0.5831207511385947,-658.0,58566.97256120372,58566.972562811534,2026-02-25 04:31:19.000053,2026-02-25 04:32:09.598472,0 days 00:00:50.598419,0.9559525750968967,6,0.8850384088698766,2.5529693461039728e-08,3.21972053981427e-06,0.05535964054794066,12,24,0.007458924108423661,201,7,COMPLETE
354,0.48376584349498486,0.5371228613786011,-63.0,58566.972563425596,58566.97256348719,2026-02-25 04:32:09.598664,2026-02-25 04:32:58.673184,0 days 00:00:49.074520,0.8908088595534959,8,0.9569911375526352,4.705218477150976,0.4754283761334844,0.21005307678586949,12,43,8.523763283991313e-06,104,7,COMPLETE
355,0.4966676906227879,0.5718216179397113,-104.0,58566.972558737725,58566.97256099062,2026-02-25 04:32:58.673347,2026-02-25 04:33:48.892297,0 days 00:00:50.218950,0.9838063328514673,1,0.5679874561961705,2.5529693461039728e-08,8.471746987003668e-06,0.1558428978238547,12,30,0.00010123111576467842,136,7,COMPLETE
356,0.492019820228921,0.5791673901139263,-110.0,58566.972562235605,58566.972563890675,2026-02-25 04:33:48.892454,2026-02-25 04:35:28.187236,0 days 00:01:39.294782,0.9559525750968967,6,0.8850384088698766,0.05725845299740601,0.061785400584597826,0.2640288328540435,7,86,8.093529012573079e-07,75,7,COMPLETE
357,0.5021569858293377,0.6135723157880678,-189.0,58566.97256355604,58566.97256464636,2026-02-25 04:35:28.187451,2026-02-25 04:36:24.757329,0 days 00:00:56.569878,0.4530955012311517,8,0.9531245410138701,1.7195719847367482e-05,4.388606059101698e-06,0.015280652380617881,12,91,2.5259505107370835e-07,253,7,COMPLETE
358,0.4974824035366554,0.5710870407222897,-422.0,58566.97256124738,58566.97256360917,2026-02-25 04:36:24.757528,2026-02-25 04:37:11.996395,0 days 00:00:47.238867,0.7261317166683932,6,0.8850384088698766,0.0012195473091700926,0.002077300593178723,0.2063696403063293,12,37,8.093529012573079e-07,96,7,COMPLETE
359,0.49374273770250954,0.5733441961721849,-126.0,58566.97255834719,58566.97256120249,2026-02-25 04:37:11.996558,2026-02-25 04:38:02.554749,0 days 00:00:50.558191,0.8789771073800651,9,0.7009097768123198,0.19447779091756484,0.4754283761334844,0.24500297851058134,12,30,2.032015043523027e-07,136,7,COMPLETE
360,0.49936559240313594,0.581678308602567,-563.0,58566.97256033253,58566.97255759346,2026-02-25 04:38:02.554916,2026-02-25 04:39:46.270408,0 days 00:01:43.715492,0.6569104889903886,5,0.4328569832932188,0.05725845299740601,0.061785400584597826,0.24500297851058134,8,46,0.00010123111576467842,140,7,COMPLETE
361,0.47638000347254683,0.5487158254644531,-340.0,58566.97256432947,58566.9725619705,2026-02-25 04:39:46.270590,2026-02-25 04:40:39.367419,0 days 00:00:53.096829,0.8789771073800651,2,0.9531245410138701,3.578519241132378,1.0289021033055386,0.27051668818999286,12,58,8.523763283991313e-06,201,7,COMPLETE
362,0.47780909005916683,0.5572769890347655,-8.0,58566.972560246366,58566.97256546845,2026-02-25 04:40:39.367614,2026-02-25 04:41:28.189602,0 days 00:00:48.821988,0.8837207678758368,1,0.745773016100088,4.705218477150976,1.131366064444819e-07,0.2063696403063293,11,43,0.00010123111576467842,201,7,COMPLETE
363,0.4935023306131716,0.589184352169674,-154.0,58566.972560461414,58566.97256106205,2026-02-25 04:41:28.189788,2026-02-25 04:42:10.649680,0 days 00:00:42.459892,0.6793588108794761,6,0.42156536427804525,4.705218477150976,0.002077300593178723,0.24500297851058134,6,43,1.7611848632793023e-05,104,7,COMPLETE
364,0.4925540582052276,0.5797416959384558,-454.0,58566.97256043828,58566.97256371695,2026-02-25 04:42:10.649872,2026-02-25 04:43:55.371035,0 days 00:01:44.721163,0.7657386003879381,3,0.9957788776715802,3.7920256746763364e-06,0.002077300593178723,0.2640288328540435,8,37,2.032015043523027e-07,136,7,COMPLETE
365,0.49370266985428657,0.564409066018458,-555.0,58566.97255926461,58566.97256506417,2026-02-25 04:43:55.371232,2026-02-25 04:44:49.903848,0 days 00:00:54.532616,0.7657386003879381,5,0.8850384088698766,0.0012195473091700926,0.4754283761334844,0.2063696403063293,12,43,1.2692390066153125e-08,244,7,COMPLETE
366,0.49575948606306675,0.5749068422528816,-51.0,58566.97255709322,58566.972557871144,2026-02-25 04:44:49.904039,2026-02-25 04:45:32.738022,0 days 00:00:42.833983,0.9150476511058071,2,0.9584543953621388,2.5529693461039728e-08,0.061785400584597826,0.2904665979638737,6,80,2.5259505107370835e-07,201,7,COMPLETE
367,0.49547901112550585,0.5786732199858426,-232.0,58566.972560567956,58566.97256538374,2026-02-25 04:45:32.738215,2026-02-25 04:46:19.095353,0 days 00:00:46.357138,0.7657386003879381,4,0.9957788776715802,1.4395777080921819e-05,2.7865324915715917,0.2640288328540435,8,37,2.032015043523027e-07,252,7,COMPLETE
368,0.49418348403296253,0.5775646761850066,-806.0,58566.972560454,58566.972562999814,2026-02-25 04:46:19.095551,2026-02-25 04:48:06.043058,0 days 00:01:46.947507,0.49201084186964816,6,0.9531245410138701,2.5529693461039728e-08,0.001511010912721949,0.05535964054794066,12,24,0.007458924108423661,201,7,COMPLETE
369,0.4911783954162382,0.5685093424866107,-388.0,58566.9725634264,58566.97256212138,2026-02-25 04:48:06.043259,2026-02-25 04:48:50.965247,0 days 00:00:44.921988,0.9559525750968967,6,0.4723815226603605,0.0021465011216654484,1.131366064444819e-07,0.2640288328540435,7,37,8.093529012573079e-07,205,7,COMPLETE
370,0.494877993402161,0.5634741495599215,-261.0,58566.972561256924,58566.97256409529,2026-02-25 04:48:50.965415,2026-02-25 04:49:45.083988,0 days 00:00:54.118573,0.8789771073800651,10,0.7009097768123198,0.19447779091756484,7.491839140486663e-08,0.2640288328540435,12,30,2.032015043523027e-07,208,7,COMPLETE
371,0.48296448653052504,0.5644491338666808,-55.0,58566.97256142132,58566.97256343099,2026-02-25 04:49:45.084143,2026-02-25 04:50:32.891343,0 days 00:00:47.807200,0.4027792138027617,9,0.42200992173435875,2.897825120061561,8.471746987003668e-06,0.1558428978238547,12,91,1.1355313900795568e-05,201,7,COMPLETE
372,0.5050685828002084,0.5889305891309284,-5.0,58566.972562267576,58566.97256411857,2026-02-25 04:50:32.891504,2026-02-25 04:51:16.046383,0 days 00:00:43.154879,0.8182094445971608,5,0.9531245410138701,1.7195719847367482e-05,0.001511010912721949,0.031089856316833767,6,24,0.007458924108423661,201,7,COMPLETE
373,0.4952252480867603,0.5637412685480747,-137.0,58566.97256111389,58566.97256753023,2026-02-25 04:51:16.046544,2026-02-25 04:53:02.891800,0 days 00:01:46.845256,0.4530955012311517,6,0.4723815226603605,0.006445411701103587,7.194547191999084e-07,0.2640288328540435,8,54,2.032015043523027e-07,136,7,COMPLETE
374,0.49355575441080224,0.5763759966877245,-98.0,58566.97255886052,58566.972562434414,2026-02-25 04:53:02.891967,2026-02-25 04:53:46.239449,0 days 00:00:43.347482,0.6569104889903886,10,0.4221321684127197,2.5529693461039728e-08,4.388606059101698e-06,0.2640288328540435,6,37,1.9800323505076623e-05,200,7,COMPLETE
375,0.48596957514724937,0.5863128230470263,-5.0,58566.97256031888,58566.97256590818,2026-02-25 04:53:46.239614,2026-02-25 04:54:29.416256,0 days 00:00:43.176642,0.9150476511058071,8,0.4221321684127197,4.705218477150976,0.061785400584597826,0.2063696403063293,6,63,2.0900728671535803e-06,110,7,COMPLETE
376,0.5006210516474563,0.5729702295887703,-665.0,58566.97256032439,58566.97256093723,2026-02-25 04:54:29.416415,2026-02-25 04:55:16.902278,0 days 00:00:47.485863,0.6081719211377367,1,0.9569911375526352,0.006445411701103587,0.4754283761334844,0.24500297851058134,12,30,2.032015043523027e-07,104,7,COMPLETE
377,0.49697487745916413,0.5829871916445181,-15.0,58566.97256118598,58566.97256307849,2026-02-25 04:55:16.902441,2026-02-25 04:57:04.030516,0 days 00:01:47.128075,0.8789771073800651,5,0.9228763541126306,3.7920256746763364e-06,2.6185068507773707e-08,0.12285102065067686,6,18,1.1355313900795568e-05,96,7,COMPLETE
378,0.49498484099742235,0.5887703177380363,-569.0,58566.972562529896,58566.97256119982,2026-02-25 04:57:04.030684,2026-02-25 04:57:52.213615,0 days 00:00:48.182931,0.7657386003879381,8,0.9569911375526352,1.0506145388494031e-06,0.4754283761334844,0.2640288328540435,11,26,8.523763283991313e-06,109,7,COMPLETE
379,0.5021703417787453,0.6023933861338533,-433.0,58566.97256082849,58566.97255993595,2026-02-25 04:57:52.213773,2026-02-25 04:58:39.811770,0 days 00:00:47.597997,0.6714637096796161,2,0.42156536427804525,3.7920256746763364e-06,0.002077300593178723,0.1568644624233575,8,18,2.032015043523027e-07,136,7,COMPLETE
380,0.4995659316442509,0.5811974944238911,-323.0,58566.9725607533,58566.97256053516,2026-02-25 04:58:39.811934,2026-02-25 04:59:26.733880,0 days 00:00:46.921946,0.6335210072404979,2,0.42156536427804525,3.7920256746763364e-06,0.002077300593178723,0.1558428978238547,12,18,8.782071212760403e-08,96,7,COMPLETE
381,0.4937293817531019,0.5638347601939284,-869.0,58566.97256244752,58566.97256722454,2026-02-25 04:59:26.734036,2026-02-25 05:00:20.010926,0 days 00:00:53.276890,0.6569104889903886,5,0.9569911375526352,0.0012195473091700926,0.002077300593178723,0.2063696403063293,12,43,7.479650732188741e-05,244,7,COMPLETE
382,0.5045744126721248,0.5731305009816623,-123.0,58566.97255887506,58566.97255995452,2026-02-25 05:00:20.011084,2026-02-25 05:02:07.925672,0 days 00:01:47.914588,0.4530955012311517,2,0.4723815226603605,0.006445411701103587,5.642953223871804e-08,0.2063696403063293,8,18,2.032015043523027e-07,51,7,COMPLETE
383,0.493288635422649,0.5721421607254952,-248.0,58566.972560069094,58566.97255867382,2026-02-25 05:02:07.925847,2026-02-25 05:02:51.818563,0 days 00:00:43.892716,0.6793588108794761,3,0.4221321684127197,2.5529693461039728e-08,0.061785400584597826,0.2640288328540435,7,57,5.613529818012959e-06,96,7,COMPLETE
384,0.4728540328289237,0.5576910234664031,-129.0,58566.97256104163,58566.972561880175,2026-02-25 05:02:51.818722,2026-02-25 05:03:39.749533,0 days 00:00:47.930811,0.7657386003879381,3,0.9569911375526352,4.705218477150976,0.4754283761334844,0.21005307678586949,11,43,2.1804732378647755e-05,109,7,COMPLETE
385,0.4984840997422302,0.5822526144270965,-515.0,58566.97255924341,58566.972564036034,2026-02-25 05:03:39.749689,2026-02-25 05:04:27.861766,0 days 00:00:48.112077,0.6569104889903886,2,0.4221321684127197,2.5529693461039728e-08,3.21972053981427e-06,0.2640288328540435,9,37,2.5259505107370835e-07,201,7,COMPLETE
386,0.48627676198362557,0.5778852189707906,-4.0,58566.972561242874,58566.972563330564,2026-02-25 05:04:27.861930,2026-02-25 05:06:18.576156,0 days 00:01:50.714226,0.6793588108794761,9,0.42156536427804525,4.705218477150976,0.002077300593178723,0.1492906709779314,8,43,1.2692390066153125e-08,136,7,COMPLETE
387,0.49351568656257927,0.5719551774337879,-251.0,58566.97256146923,58566.97256118819,2026-02-25 05:06:18.576325,2026-02-25 05:07:01.514971,0 days 00:00:42.938646,0.6513552697027287,2,0.42156536427804525,3.7920256746763364e-06,0.061785400584597826,0.2640288328540435,6,18,2.5259505107370835e-07,96,7,COMPLETE
388,0.4920732440265516,0.569804869579154,-587.0,58566.97255953503,58566.972559669135,2026-02-25 05:07:01.515131,2026-02-25 05:07:48.278831,0 days 00:00:46.763700,0.8908088595534959,9,0.4221321684127197,0.0003061820950336995,9.901149830843e-08,0.1492906709779314,12,37,8.093529012573079e-07,97,7,COMPLETE
389,0.4842466576736607,0.5663857465307922,-18.0,58566.97255954756,58566.97255974854,2026-02-25 05:07:48.278990,2026-02-25 05:08:31.202240,0 days 00:00:42.923250,0.9150476511058071,5,0.9584543953621388,4.705218477150976,0.4754283761334844,0.2904665979638737,6,93,1.2692390066153125e-08,136,7,COMPLETE
390,0.4832182495692706,0.580169086319501,-40.0,58566.972565310585,58566.972560261616,2026-02-25 05:08:31.202402,2026-02-25 05:09:15.818716,0 days 00:00:44.616314,0.6793588108794761,2,0.42156536427804525,4.705218477150976,3.21972053981427e-06,0.2640288328540435,8,18,8.093529012573079e-07,136,7,COMPLETE
391,0.49709508100383315,0.5985068048562232,-228.0,58566.97256073449,58566.97256221609,2026-02-25 05:09:15.818881,2026-02-25 05:11:19.947934,0 days 00:02:04.129053,0.8789771073800651,8,0.7009097768123198,0.19447779091756484,7.491839140486663e-08,0.05535964054794066,12,30,8.093529012573079e-07,210,7,COMPLETE
392,0.48600964299547234,0.5658247966556702,-48.0,58566.97256277631,58566.97256305087,2026-02-25 05:11:19.948101,2026-02-25 05:12:09.135484,0 days 00:00:49.187383,0.42726782820487474,8,0.7483530101668261,0.9658611176861268,0.0001778010520878397,0.1558428978238547,11,42,8.523763283991313e-06,136,7,COMPLETE
393,0.48296448653052504,0.5464853819133733,-131.0,58566.972561672635,58566.97256414124,2026-02-25 05:12:09.135644,2026-02-25 05:12:57.380480,0 days 00:00:48.244836,0.8908088595534959,9,0.9957788776715802,2.897825120061561,9.901149830843e-08,0.1558428978238547,12,43,1.1355313900795568e-05,97,7,COMPLETE
394,0.4947444339080843,0.5909874053397086,-508.0,58566.97256355036,58566.972554718974,2026-02-25 05:12:57.380640,2026-02-25 05:13:47.951301,0 days 00:00:50.570661,0.7793585727517183,1,0.9531245410138701,2.5529693461039728e-08,8.471746987003668e-06,0.27051668818999286,12,91,0.00010123111576467842,201,7,COMPLETE
395,0.494837925553938,0.5880090286217996,-9.0,58566.97256094188,58566.97256343777,2026-02-25 05:13:47.951459,2026-02-25 05:14:34.076899,0 days 00:00:46.125440,0.5068215801218509,7,0.5679874561961705,0.9658611176861268,0.061785400584597826,0.0955267836593859,8,62,8.523763283991313e-06,205,7,COMPLETE
396,0.4830980460246017,0.5632203865211758,-2.0,58566.97256215728,58566.97256315426,2026-02-25 05:14:34.077058,2026-02-25 05:16:27.050862,0 days 00:01:52.973804,0.42726782820487474,7,0.9406948062945933,4.705218477150976,1.0289021033055386,0.2063696403063293,7,43,8.523763283991313e-06,182,7,COMPLETE
397,0.48849384958529773,0.5938990023105792,-368.0,58566.97256171342,58566.97256157876,2026-02-25 05:16:27.051034,2026-02-25 05:17:20.367044,0 days 00:00:53.316010,0.6793588108794761,9,0.9766421904816731,3.7920256746763364e-06,0.002077300593178723,0.1492906709779314,11,18,1.1355313900795568e-05,210,7,COMPLETE
398,0.49762931898013973,0.5724760594606868,-568.0,58566.972560636,58566.972559361144,2026-02-25 05:17:20.367206,2026-02-25 05:18:06.829127,0 days 00:00:46.461921,0.6793588108794761,6,0.9406948062945933,3.7920256746763364e-06,1.131366064444819e-07,0.2063696403063293,11,18,9.905745229817987e-08,96,7,COMPLETE
399,0.4948512815033457,0.6033550144912051,-23.0,58566.972562504634,58566.972563051284,2026-02-25 05:18:06.829283,2026-02-25 05:18:54.645859,0 days 00:00:47.816576,0.6793588108794761,2,0.42156536427804525,1.0790237065789294,0.14525598138964968,0.04096850402536271,8,18,1.9800323505076623e-05,136,7,COMPLETE
400,0.5074860096429954,0.6015519613211705,-364.0,58566.97256407595,58566.97256493664,2026-02-25 05:18:54.646016,2026-02-25 05:19:53.546844,0 days 00:00:58.900828,0.8908088595534959,9,0.9957788776715802,0.0003061820950336995,9.901149830843e-08,0.013368165353768521,12,37,8.523763283991313e-06,255,8,COMPLETE
401,0.4917660571901754,0.5786865759352504,-502.0,58566.9725613305,58566.972562288494,2026-02-25 05:19:53.546998,2026-02-25 05:22:03.156641,0 days 00:02:09.609643,0.7013170061987455,8,0.9531245410138701,1.1549659339590204e-08,4.388606059101698e-06,0.05535964054794066,12,57,5.613529818012959e-06,253,8,COMPLETE
402,0.492180091621813,0.5867268574786639,-176.0,58566.972560296075,58566.97256079692,2026-02-25 05:22:03.156814,2026-02-25 05:22:51.999449,0 days 00:00:48.842635,0.8908088595534959,9,0.9957788776715802,0.0003061820950336995,4.015025394664544e-08,0.08505465867325865,8,30,8.523763283991313e-06,252,8,COMPLETE
403,0.490470530097632,0.5652104229829178,-20.0,58566.97255925188,58566.97255888531,2026-02-25 05:22:51.999607,2026-02-25 05:23:35.032689,0 days 00:00:43.033082,0.9150476511058071,2,0.9584543953621388,0.19447779091756484,0.061785400584597826,0.2904665979638737,6,80,7.479650732188741e-05,136,8,COMPLETE
404,0.4951184004914989,0.5824128858199885,-765.0,58566.97255975791,58566.97256293037,2026-02-25 05:23:35.032853,2026-02-25 05:24:24.239858,0 days 00:00:49.207005,0.6793588108794761,9,0.9957788776715802,3.7920256746763364e-06,9.901149830843e-08,0.1492906709779314,12,18,0.0010567267362303569,136,8,COMPLETE
405,0.4930348723839034,0.5711137526211051,-72.0,58566.97256121111,58566.97256214604,2026-02-25 05:24:24.240017,2026-02-25 05:25:07.273814,0 days 00:00:43.033797,0.9150476511058071,5,0.9584543953621388,0.19447779091756484,0.061785400584597826,0.2640288328540435,6,80,8.093529012573079e-07,114,8,COMPLETE
406,0.5025977321597905,0.5726897546512093,-0.0,58566.97256128019,58566.972562826966,2026-02-25 05:25:07.273970,2026-02-25 05:27:03.794670,0 days 00:01:56.520700,0.8182094445971608,1,0.9569911375526352,4.705218477150976,0.002077300593178723,0.05535964054794066,7,43,0.007542162607253638,253,8,COMPLETE
407,0.49175270124076775,0.5754945040268187,-412.0,58566.97256145641,58566.972564423944,2026-02-25 05:27:03.794846,2026-02-25 05:27:58.729215,0 days 00:00:54.934369,0.9388325736644283,6,0.9531245410138701,0.0003061820950336995,8.471746987003668e-06,0.08505465867325865,10,29,0.00010123111576467842,252,8,COMPLETE
408,0.490470530097632,0.5629666234824302,-17.0,58566.97256070521,58566.972562187475,2026-02-25 05:27:58.729367,2026-02-25 05:28:41.598180,0 days 00:00:42.868813,0.7657386003879381,3,0.9569911375526352,4.705218477150976,0.4754283761334844,0.2904665979638737,6,28,2.5259505107370835e-07,244,8,COMPLETE
409,0.4958930455571434,0.5855248220319742,-189.0,58566.972559743044,58566.97256191124,2026-02-25 05:28:41.598338,2026-02-25 05:29:28.079531,0 days 00:00:46.481193,0.5144126323981999,2,0.42156536427804525,3.7920256746763364e-06,0.4754283761334844,0.21005307678586949,8,18,8.523763283991313e-06,136,8,COMPLETE
410,0.5013956967131008,0.5878888250771306,-373.0,58566.97256063578,58566.972555819455,2026-02-25 05:29:28.079686,2026-02-25 05:30:13.938911,0 days 00:00:45.859225,0.6335210072404979,1,0.42156536427804525,3.7920256746763364e-06,0.002077300593178723,0.2063696403063293,8,18,7.479650732188741e-05,96,8,COMPLETE
411,0.48367235184913115,0.5684024948913493,-45.0,58566.97256193639,58566.972562006944,2026-02-25 05:30:13.939063,2026-02-25 05:31:01.362124,0 days 00:00:47.423061,0.8837207678758368,1,0.42156536427804525,4.705218477150976,1.131366064444819e-07,0.2063696403063293,11,18,7.479650732188741e-05,110,8,COMPLETE
412,0.4877859842666916,0.5548462062425707,-3.0,58566.97255960712,58566.972559690024,2026-02-25 05:31:01.362273,2026-02-25 05:33:00.996536,0 days 00:01:59.634263,0.6569104889903886,1,0.9569911375526352,4.705218477150976,0.002077300593178723,0.21005307678586949,7,61,2.7553717700079192e-08,109,8,COMPLETE
413,0.4938495852977709,0.6013382661306479,-952.0,58566.972559432164,58566.97255838062,2026-02-25 05:33:00.996705,2026-02-25 05:33:53.023774,0 days 00:00:52.027069,0.7657386003879381,6,0.4221321684127197,2.906088000706637e-08,0.09544398202161425,0.2640288328540435,11,37,8.093529012573079e-07,201,8,COMPLETE
414,0.4893486303473883,0.5980259906775474,-507.0,58566.97256160442,58566.97255720886,2026-02-25 05:33:53.023957,2026-02-25 05:34:39.948031,0 days 00:00:46.924074,0.9894271701451638,9,0.4221321684127197,2.5529693461039728e-08,0.00012011562702689614,0.2640288328540435,8,57,5.613529818012959e-06,205,8,COMPLETE
415,0.47863715892244196,0.5608964513242424,-364.0,58566.97256343955,58566.97256188479,2026-02-25 05:34:39.948189,2026-02-25 05:35:28.877120,0 days 00:00:48.928931,0.7657386003879381,5,0.9569911375526352,4.705218477150976,0.4754283761334844,0.21005307678586949,11,43,7.145666199768513e-08,141,8,COMPLETE
416,0.4970550131556102,0.5960225982663978,-17.0,58566.972561404335,58566.97256315738,2026-02-25 05:35:28.877279,2026-02-25 05:36:13.253126,0 days 00:00:44.375847,0.9559525750968967,7,0.9406948062945933,2.5529693461039728e-08,3.21972053981427e-06,0.05535964054794066,7,46,0.007458924108423661,182,8,COMPLETE
417,0.48725174629038503,0.5800355268254244,-20.0,58566.97255932878,58566.97256180099,2026-02-25 05:36:13.253284,2026-02-25 05:38:20.288993,0 days 00:02:07.035709,0.6793588108794761,2,0.7357841987849307,4.705218477150976,8.471746987003668e-06,0.2640288328540435,8,18,8.093529012573079e-07,201,8,COMPLETE
418,0.49749575948606306,0.5739452138955298,-494.0,58566.972560267015,58566.97256189039,2026-02-25 05:38:20.289160,2026-02-25 05:39:09.027470,0 days 00:00:48.738310,0.6793588108794761,4,0.4723815226603605,0.006445411701103587,7.194547191999084e-07,0.2640288328540435,11,18,1.1355313900795568e-05,136,8,COMPLETE
419,0.48678428806111684,0.5706062265436138,-864.0,58566.97255720858,58566.97256209853,2026-02-25 05:39:09.027630,2026-02-25 05:40:03.223662,0 days 00:00:54.196032,0.8908088595534959,8,0.9957788776715802,1.4395777080921819e-05,0.4754283761334844,0.2640288328540435,11,37,8.523763283991313e-06,252,8,COMPLETE
420,0.49306158428271873,0.5741589090860524,-119.0,58566.97255971631,58566.97256055084,2026-02-25 05:40:03.223827,2026-02-25 05:40:57.545378,0 days 00:00:54.321551,0.8789771073800651,2,0.5942075418425462,1.7195719847367482e-05,0.4754283761334844,0.1558428978238547,12,30,1.9800323505076623e-05,200,8,COMPLETE
421,0.4913920906067608,0.575721555166749,-306.0,58566.97256007957,58566.97255959083,2026-02-25 05:40:57.545533,2026-02-25 05:41:45.709534,0 days 00:00:48.164001,0.9559525750968967,6,0.4723815226603605,2.5529693461039728e-08,3.21972053981427e-06,0.1492906709779314,8,57,5.613529818012959e-06,201,8,COMPLETE
422,0.4819227224767273,0.5659182883015239,-1.0,58566.972561848575,58566.972561018505,2026-02-25 05:41:45.709693,2026-02-25 05:42:30.386117,0 days 00:00:44.676424,0.42726782820487474,1,0.9406948062945933,4.705218477150976,1.131366064444819e-07,0.1492906709779314,12,43,1.2692390066153125e-08,52,8,COMPLETE
423,0.5015693240554004,0.5581584816956713,-235.0,58566.97256048234,58566.97256020916,2026-02-25 05:42:30.386274,2026-02-25 05:44:39.466107,0 days 00:02:09.079833,0.6081719211377367,2,0.9531245410138701,2.5529693461039728e-08,8.471746987003668e-06,0.27051668818999286,12,88,0.00010123111576467842,58,8,COMPLETE
